663,df.p.2df.me.2absdf,0.29133749169144396
664,df.p.2df.me.1df,0.17209867734320963
665,df.p.2df.me.2df,0.6775079120614251
666,df.p.2df.me.negdf,0.22694362455800138
667,df.p.2df.ro.negdf,0.7820345624293588
668,df.p.2df.num.argmi,7.595588112102696e-09
669,df.p.2df.num.argma,5.51178530957455e-09
670,df.p.VLF.ro,0.9579307207293423
671,df.p.VLF.s,0.004019326745969141
672,df.p.VLF.ma,0.015918572451385903
673,df.p.VLF.me,0.0067438567058554135
674,df.p.VLF.mi,0.011741812702655193
675,df.p.LF.ro,0.27301264556140664
676,df.p.LF.s,0.0021293854229768273
677,df.p.LF.ma,0.01035028782213526
678,df.p.LF.me,0.0030656913996781297
679,df.p.LF.mi,0.006926914238796923
680,df.p.MF.ro,0.41035466444216506
681,df.p.MF.s,0.07585867144107288
682,df.p.MF.ma,0.08130359953903851
683,df.p.MF.me,0.09423780731319054
684,df.p.MF.mi,0.16646209895590203
685,df.p.HF.ro,0.5098604957669821
686,df.p.HF.s,0.07831889131140228
687,df.p.HF.ma,0.04709787605822447
688,df.p.HF.me,0.09320084561753124
689,df.p.HF.mi,0.19061817463949227
690,df.p.VHF.ro,0.8565024185400597
691,df.p.VHF.s,0.21676004509565883
692,df.p.VHF.ma,0.16837770005516248
693,df.p.VHF.me,0.24639512590669788
694,df.p.VHF.mi,0.5256148805001624
695,df.p.mxf,0.35798361695664715
696,df.p.mif,0.171453312144716
697,df.p.mef,0.9887212045278695
698,df.p.mdf,0.692470939347696
699,df.p.IRf,0.3152644376946383
700,df.p.DWT.me.E.H,0.17949917373870758
701,df.p.DWT.std.H,0.07115534935457384
702,df.p.DWT.me.P.H,0.05231513129479066
703,df.p.DWT.sk.H,0.8010071825859355
704,df.p.DWT.ku.H,0.02667721288753036
705,df.p.DWT.ApEn.H,0.23156747871427408
706,df.p.DWT.InEn.H,0.619442101116491
707,df.p.DWT.me.E.M,0.06127989035114947
708,df.p.DWT.std.M,0.03493072399759389
709,df.p.DWT.me.P.M,0.03937634533810361
710,df.p.DWT.sk.M,0.4535226034988773
711,df.p.DWT.ku.M,0.011971680355091874
712,df.p.DWT.ApEn.M,0.3208763321328555
713,df.p.DWT.InEn.M,0.25799392643305075
714,df.p.DWT.me.E.L,0.16886285428360204
715,df.p.DWT.std.L,0.1274231048055353
716,df.p.DWT.me.P.L,0.13460791292856533
717,df.p.DWT.sk.L,0.6103000686071494
718,df.p.DWT.ku.L,0.34039772421295134
719,df.p.DWT.ApEn.L,0.7863661302826614
720,df.p.DWT.InEn.L,0.7872534663935666
721,df.p.ApEn,0.20892784389249847
722,df.p.InEn,0.30247451214384996
723,df.p.rms.1,0.07239518172447189
724,df.p.rms.2,0.06834314108981089
725,df.p.rms.3,0.053458695964656244
726,df.p.rms.4,0.04976017033546038
727,df.p.rms.5,0.05282285167719479
728,df.p.rms.6,0.051931582256336636
729,df.p.rms.7,0.051598786679342645
730,df.p.rms.8,0.06060655531992304
731,df.p.rms.9,0.08634775116222437
732,df.p.rms.10,0.0981613873010512
733,df.p.rms.11,0.14540751318105838
734,df.p.rms.12,0.1683926937895697
735,df.p.rms.13,0.22573323784282123
736,df.p.rms.14,0.2578274693195636
737,df.p.rms.15,0.36744431406153977
738,df.p.rms.16,0.34682308761963343
739,df.p.rms.17,0.4344819939226028
740,df.p.rms.18,0.5680816300079925
741,df.p.rms.19,0.6624590827298704
742,df.p.rms.20,0.7400556646272848
743,df.p.rmp.1,0.3778321948250083
744,df.p.rmp.2,0.3147397762662674
745,df.p.rmp.3,0.24838128198623355
746,df.p.rmp.4,0.21646700094276963
747,df.p.rmp.5,0.20848689388232136
748,df.p.rmp.6,0.1860911478978475
749,df.p.rmp.7,0.29242019812355763
750,df.p.rmp.8,0.2995401776582244
751,df.p.rmp.9,0.4835784800810031
752,df.p.rmp.10,0.48638845043448387
753,df.p.rmp.11,0.5280517802806509
754,df.p.rmp.12,0.29657677550691
755,df.p.rmp.13,0.34797024432334733
756,df.p.rmp.14,0.20379951429845353
757,df.p.rmp.15,0.19335625064796158
758,df.p.rmp.16,0.18796366647150853
759,df.p.rmp.17,0.13344827131020753
760,df.p.rmp.18,0.09570720898494606
761,df.p.rmp.19,0.15162982390466165
762,df.p.rmp.20,0.11485262918087587
763,df.t.me,0.9651056284537675
764,df.t.std,0.14781376940860555
765,df.t.sk,0.22348484246178843
766,df.t.ku,0.9908630348917064
767,df.t.me.1absdf,0.16237384064272686
768,df.t.me.2absdf,0.21795874946066723
769,df.t.me.1df,0.7067615891091831
770,df.t.me.2df,0.08910192110097724
771,df.t.me.negdf,0.11327484918145546
772,df.t.ro.negdf,0.11281822849976608
773,df.t.num.argmi,0.002692226497304446
774,df.t.num.argma,0.0023558140573957274
775,df.t.1df.me,0.7067615891091831
776,df.t.1df.std,0.13309140932667718
777,df.t.1df.sk,0.13828407542982094
778,df.t.1df.ku,0.011696467905933145
779,df.t.1df.me.1absdf,0.21795874946066723
780,df.t.1df.me.2absdf,0.3150021892741282
781,df.t.1df.me.1df,0.08910192110097724
782,df.t.1df.me.2df,0.3762594644144047
783,df.t.1df.me.negdf,0.19205858297216838
784,df.t.1df.ro.negdf,0.22304388614262893
785,df.t.1df.num.argmi,2.0871392741877133e-08
786,df.t.1df.num.argma,2.672475026139924e-08
787,df.t.2df.me,0.08910192110097724
788,df.t.2df.std,0.21295569853734914
789,df.t.2df.sk,0.7202545368374373
790,df.t.2df.ku,0.10123675016652961
791,df.t.2df.me.1absdf,0.3150021892741282
792,df.t.2df.me.2absdf,0.41816206962290303
793,df.t.2df.me.1df,0.3762594644144047
794,df.t.2df.me.2df,0.5095481525898519
795,df.t.2df.me.negdf,0.35588584468720397
796,df.t.2df.ro.negdf,0.0812384589477422
797,df.t.2df.num.argmi,9.150870705786395e-09
798,df.t.2df.num.argma,7.858557514277666e-09
799,df.t.LF.ro,0.8073380100768661
800,df.t.LF.s,0.04910916324289473
801,df.t.LF.ma,0.09520727980468406
802,df.t.LF.me,0.057758429609257846
803,df.t.LF.mi,0.05436216630374646
804,df.t.HF.ro,0.7962505071039836
805,df.t.HF.s,0.007485925793881683
806,df.t.HF.ma,0.035703367956664296
807,df.t.HF.me,0.010002760548482235
808,df.t.HF.mi,0.0015940103549934995
809,df.t.mxf,0.2606262801594062
810,df.t.mif,0.2289316696197169
811,df.t.mef,0.336174814449576
812,df.t.mdf,0.6006652028260981
813,df.t.IRf,0.7492352767952728
814,df.t.DWT.me.E.H,0.9411949001910003
815,df.t.DWT.std.H,0.1746076916699042
816,df.t.DWT.me.P.H,0.8885319222215831
817,df.t.DWT.sk.H,0.14174245630733942
818,df.t.DWT.ku.H,0.9368274742401859
819,df.t.DWT.ApEn.H,0.08836836072932622
820,df.t.DWT.InEn.H,0.47748829233156465
821,df.t.DWT.me.E.M,0.1547982184521948
822,df.t.DWT.std.M,0.09974353758530623
823,df.t.DWT.me.P.M,0.05996181951797862
824,df.t.DWT.sk.M,0.34109529290502605
825,df.t.DWT.ku.M,0.4122289177744404
826,df.t.DWT.ApEn.M,0.11278239944549047
827,df.t.DWT.InEn.M,0.866691487454668
828,df.t.DWT.me.E.L,0.10868168527499532
829,df.t.DWT.std.L,0.05560170675384934
830,df.t.DWT.me.P.L,0.05316267306283558
831,df.t.DWT.sk.L,0.9304267841185759
832,df.t.DWT.ku.L,0.014160386865785225
833,df.t.DWT.ApEn.L,0.09001878149791971
834,df.t.DWT.InEn.L,0.768935670421938
835,df.t.ApEn,0.5140685134037992
836,df.t.InEn,0.40943389351588466
837,df.t.rms.1,0.39620511377972834
838,df.t.rms.2,0.42949091826482144
839,df.t.rms.3,0.42081226233463287
840,df.t.rms.4,0.4147704688658177
841,df.t.rms.5,0.40706376939228195
842,df.t.rms.6,0.37599729776484914
843,df.t.rms.7,0.3950082008156751
844,df.t.rms.8,0.36611633223820905
845,df.t.rms.9,0.3945941044096335
846,df.t.rms.10,0.42768053332522893
847,df.t.rms.11,0.43611198734711276
848,df.t.rms.12,0.41529485781554165
849,df.t.rms.13,0.41748996250223647
850,df.t.rms.14,0.3731982072738179
851,df.t.rms.15,0.4644070170432617
852,df.t.rms.16,0.41045363099950194
853,df.t.rms.17,0.4348235527205875
854,df.t.rms.18,0.3673566657407734
855,df.t.rms.19,0.36234260659236794
856,df.t.rms.20,0.32358276750357495
857,df.t.rmp.1,0.3527934117652901
858,df.t.rmp.2,0.35831226492848045
859,df.t.rmp.3,0.3806900366244089
860,df.t.rmp.4,0.409219695734533
861,df.t.rmp.5,0.4341312796256781
862,df.t.rmp.6,0.42378185021170567
863,df.t.rmp.7,0.5262050139035159
864,df.t.rmp.8,0.5377361062392096
865,df.t.rmp.9,0.5028353252990759
866,df.t.rmp.10,0.5729267268712825
867,df.t.rmp.11,0.49933259308832
868,df.t.rmp.12,0.5142686753158879
869,df.t.rmp.13,0.5210097490126668
870,df.t.rmp.14,0.5337166241163434
871,df.t.rmp.15,0.5483219459558528
872,df.t.rmp.16,0.5562198095755349
873,df.t.rmp.17,0.5312056988449705
874,df.t.rmp.18,0.6084699265453704
875,df.t.rmp.19,0.6899982253875538
876,df.t.rmp.20,0.692694821557613
877,bd.h.maSR,0.09678093583265471
878,bd.h.miSR,0.17657450589851756
879,bd.h.meSR,0.1504124689783581
880,bd.h.fqSR,0.25389426117044805
881,bd.h.durSR,0.12406764185726195
882,bd.h.meriseT,0.5710460616939813
883,bd.h.mecovT,0.23476390633882918
884,bd.h.mamag,0.1287717069609007
885,bd.h.mimag,0.23193661838917165
886,bd.h.memag,0.16857942615291205
887,bd.h.maamp,0.09678093583265471
888,bd.h.miamp,0.17657450589851756
889,bd.h.meamp,0.1504124689783581
890,bd.h.p.me,0.206028503336174
891,bd.h.p.std,0.15557730154434307
892,bd.h.p.sk,0.5801334245565799
893,bd.h.p.ku,0.07007274367703477
894,bd.h.p.me.1absdf,0.16931668923669518
895,bd.h.p.me.2absdf,0.21434091772098138
896,bd.h.p.me.1df,0.4883520284244165
897,bd.h.p.me.2df,0.38377242712210635
898,bd.h.p.me.negdf,0.17353424284595634
899,bd.h.p.ro.negdf,0.4819859261397982
900,bd.h.p.num.argmi,1.7802262642226e-08
901,bd.h.p.num.argma,2.6905213308907152e-08
902,bd.h.p.1df.me,0.4883520284244165
903,bd.h.p.1df.std,0.2194239796408747
904,bd.h.p.1df.sk,0.15826610454433554
905,bd.h.p.1df.ku,0.1290218244064871
906,bd.h.p.1df.me.1absdf,0.21434091772098138
907,bd.h.p.1df.me.2absdf,0.2966493570713918
908,bd.h.p.1df.me.1df,0.38377242712210635
909,bd.h.p.1df.me.2df,0.8676104197303528
910,bd.h.p.1df.me.negdf,0.21612563734624193
911,bd.h.p.1df.ro.negdf,0.8897196978634144
912,bd.h.p.1df.num.argmi,5.60873723510155e-08
913,bd.h.p.1df.num.argma,6.670248370242403e-08
914,bd.h.p.2df.me,0.38377242712210635
915,bd.h.p.2df.std,0.34665273312777123
916,bd.h.p.2df.sk,0.9038115075758378
917,bd.h.p.2df.ku,0.15717323890480578
918,bd.h.p.2df.me.1absdf,0.2966493570713918
919,bd.h.p.2df.me.2absdf,0.36989055458498865
920,bd.h.p.2df.me.1df,0.8676104197303528
921,bd.h.p.2df.me.2df,0.3109445133019023
922,bd.h.p.2df.me.negdf,0.29432124368143736
923,bd.h.p.2df.ro.negdf,0.25305441845930754
924,bd.h.p.2df.num.argmi,1.5470491085591276e-08
925,bd.h.p.2df.num.argma,1.197979397847955e-08
926,bd.h.p.VLF.ro,0.35900967936941175
927,bd.h.p.VLF.s,0.021182866542917757
928,bd.h.p.VLF.ma,0.03174539916345751
929,bd.h.p.VLF.me,0.03303194395932621
930,bd.h.p.VLF.mi,0.21849086635737577
931,bd.h.p.LF.ro,0.2240419403992771
932,bd.h.p.LF.s,0.0038213155094660276
933,bd.h.p.LF.ma,0.010862338921082253
934,bd.h.p.LF.me,0.0054632862322444116
935,bd.h.p.LF.mi,0.002264074169925727
936,bd.h.p.MF.ro,0.5617092754203286
937,bd.h.p.MF.s,0.0764949170752346
938,bd.h.p.MF.ma,0.08205577403068917
939,bd.h.p.MF.me,0.09514635381668583
940,bd.h.p.MF.mi,0.1458943892660568
941,bd.h.p.HF.ro,0.5096936196497373
942,bd.h.p.HF.s,0.08718931991277355
943,bd.h.p.HF.ma,0.06944278851934889
944,bd.h.p.HF.me,0.1037416859309206
945,bd.h.p.HF.mi,0.15240844596798478
946,bd.h.p.VHF.ro,0.4593731926959127
947,bd.h.p.VHF.s,0.273732629983049
948,bd.h.p.VHF.ma,0.20702545189595
949,bd.h.p.VHF.me,0.3092745858798777
950,bd.h.p.VHF.mi,0.40134403979038524
951,bd.h.p.mxf,0.8864714075612244
952,bd.h.p.mif,0.5422964747476329
953,bd.h.p.mef,0.9408322789096772
954,bd.h.p.mdf,0.6566807532894656
955,bd.h.p.IRf,0.4292471680629001
956,bd.h.p.DWT.me.E.H,0.2075270189931688
957,bd.h.p.DWT.std.H,0.5140770129813257
958,bd.h.p.DWT.me.P.H,0.37962786770915435
959,bd.h.p.DWT.sk.H,0.21471041334737603
960,bd.h.p.DWT.ku.H,0.08547649969089947
961,bd.h.p.DWT.ApEn.H,0.07240455945631837
962,bd.h.p.DWT.InEn.H,0.7274854356326017
963,bd.h.p.DWT.me.E.M,0.15447392987444877
964,bd.h.p.DWT.std.M,0.1604575962223348
965,bd.h.p.DWT.me.P.M,0.15049656392790578
966,bd.h.p.DWT.sk.M,0.04553843035679041
967,bd.h.p.DWT.ku.M,0.40120490758795824
968,bd.h.p.DWT.ApEn.M,0.3857087314378198
969,bd.h.p.DWT.InEn.M,0.49229056498128776
970,bd.h.p.DWT.me.E.L,0.09528097184844797
971,bd.h.p.DWT.std.L,0.09394669417686355
972,bd.h.p.DWT.me.P.L,0.11922519059610812
973,bd.h.p.DWT.sk.L,0.8589890406294581
974,bd.h.p.DWT.ku.L,0.08801912597515459
975,bd.h.p.DWT.ApEn.L,0.6557258815865139
976,bd.h.p.DWT.InEn.L,0.402663307463089
977,bd.h.p.ApEn,0.7586073161319076
978,bd.h.p.InEn,0.5484197636899226
979,bd.h.p.rms.1,0.3793181308175875
980,bd.h.p.rms.2,0.4351269615226182
981,bd.h.p.rms.3,0.3000914080747635
982,bd.h.p.rms.4,0.28577497887726444
983,bd.h.p.rms.5,0.24412824381106424
984,bd.h.p.rms.6,0.22866975429052766
985,bd.h.p.rms.7,0.2867715764389925
986,bd.h.p.rms.8,0.31432181045508245
987,bd.h.p.rms.9,0.287265616623267
988,bd.h.p.rms.10,0.423531791233721
989,bd.h.p.rms.11,0.4403889940249883
990,bd.h.p.rms.12,0.4936330822143318
991,bd.h.p.rms.13,0.5391095267451428
992,bd.h.p.rms.14,0.5512101287225653
993,bd.h.p.rms.15,0.45581264983870085
994,bd.h.p.rms.16,0.39494911703166546
995,bd.h.p.rms.17,0.4950798252952615
996,bd.h.p.rms.18,0.5861050693456484
997,bd.h.p.rms.19,0.5402957701386568
998,bd.h.p.rms.20,0.6498625267884066
999,bd.h.p.rmp.1,0.7072365284078356
1000,bd.h.p.rmp.2,0.9374824879044668
1001,bd.h.p.rmp.3,0.9623529754541551
1002,bd.h.p.rmp.4,0.8571997196604563
1003,bd.h.p.rmp.5,0.4590485918753474
1004,bd.h.p.rmp.6,0.35588563000007567
1005,bd.h.p.rmp.7,0.39549785018223427
1006,bd.h.p.rmp.8,0.43809520092185683
1007,bd.h.p.rmp.9,0.9155058742605907
1008,bd.h.p.rmp.10,0.6245504139175244
1009,bd.h.p.rmp.11,0.8528513398566148
1010,bd.h.p.rmp.12,0.40899816161106084
1011,bd.h.p.rmp.13,0.2116650527133372
1012,bd.h.p.rmp.14,0.09490357722916565
1013,bd.h.p.rmp.15,0.635127493431054
1014,bd.h.p.rmp.16,0.9987686983193012
1015,bd.h.p.rmp.17,0.7020818534929056
1016,bd.h.p.rmp.18,0.3225752842242564
1017,bd.h.p.rmp.19,0.8217691382767452
1018,bd.h.p.rmp.20,0.6465981045595346
1019,bd.h.t.me,0.916638914096258
1020,bd.h.t.std,0.1479207145591964
1021,bd.h.t.sk,0.2289565104885025
1022,bd.h.t.ku,0.9901881381517872
1023,bd.h.t.me.1absdf,0.14314323946703492
1024,bd.h.t.me.2absdf,0.17961092162631798
1025,bd.h.t.me.1df,0.7305752584801257
1026,bd.h.t.me.2df,0.2672957830671272
1027,bd.h.t.me.negdf,0.07705713569494788
1028,bd.h.t.ro.negdf,0.12648539985475077
1029,bd.h.t.num.argmi,0.0026744215300930005
1030,bd.h.t.num.argma,0.0016630009561359306
1031,bd.h.t.1df.me,0.7305752584801257
1032,bd.h.t.1df.std,0.11044142378066968
1033,bd.h.t.1df.sk,0.6058979965365394
1034,bd.h.t.1df.ku,0.06473591364932213
1035,bd.h.t.1df.me.1absdf,0.17961092162631798
1036,bd.h.t.1df.me.2absdf,0.3900835536292473
1037,bd.h.t.1df.me.1df,0.2672957830671272
1038,bd.h.t.1df.me.2df,0.5354529315312662
1039,bd.h.t.1df.me.negdf,0.1687934251091
1040,bd.h.t.1df.ro.negdf,0.06596757626452569
1041,bd.h.t.1df.num.argmi,2.5816172755694375e-06
1042,bd.h.t.1df.num.argma,3.099485694965062e-06
1043,bd.h.t.2df.me,0.2672957830671272
1044,bd.h.t.2df.std,0.07257770924536676
1045,bd.h.t.2df.sk,0.5829498140932239
1046,bd.h.t.2df.ku,0.022717875188529003
1047,bd.h.t.2df.me.1absdf,0.3900835536292473
1048,bd.h.t.2df.me.2absdf,0.6569188509826946
1049,bd.h.t.2df.me.1df,0.5354529315312662
1050,bd.h.t.2df.me.2df,0.4082492348489456
1051,bd.h.t.2df.me.negdf,0.4479996274134854
1052,bd.h.t.2df.ro.negdf,0.07023645233079814
1053,bd.h.t.2df.num.argmi,6.620293732588232e-08
1054,bd.h.t.2df.num.argma,7.300219392002483e-08
1055,bd.h.t.LF.ro,0.7627253632552016
1056,bd.h.t.LF.s,0.04881790325188786
1057,bd.h.t.LF.ma,0.09164366058340144
1058,bd.h.t.LF.me,0.05736317194562492
1059,bd.h.t.LF.mi,0.06345487074363439
1060,bd.h.t.HF.ro,0.7492725121019308
1061,bd.h.t.HF.s,0.007495495584021424
1062,bd.h.t.HF.ma,0.035773389802936956
1063,bd.h.t.HF.me,0.010012888957983496
1064,bd.h.t.HF.mi,0.0015112675323238809
1065,bd.h.t.mxf,0.1825002220064685
1066,bd.h.t.mif,0.2219252550703417
1067,bd.h.t.mef,0.32629485322187834
1068,bd.h.t.mdf,0.57492561982357
1069,bd.h.t.IRf,0.6479534206297334
1070,bd.h.t.DWT.me.E.H,0.9336706686623095
1071,bd.h.t.DWT.std.H,0.1670938054832364
1072,bd.h.t.DWT.me.P.H,0.9791360928135173
1073,bd.h.t.DWT.sk.H,0.14484876516865436
1074,bd.h.t.DWT.ku.H,0.8953268593101263
1075,bd.h.t.DWT.ApEn.H,0.06156670256486848
1076,bd.h.t.DWT.InEn.H,0.3543582907887117
1077,bd.h.t.DWT.me.E.M,0.11900703895761029
1078,bd.h.t.DWT.std.M,0.06947098343195683
1079,bd.h.t.DWT.me.P.M,0.034468762420202415
1080,bd.h.t.DWT.sk.M,0.9299550854126325
1081,bd.h.t.DWT.ku.M,0.47437326168449656
1082,bd.h.t.DWT.ApEn.M,0.6304600725649299
1083,bd.h.t.DWT.InEn.M,0.8466627994583755
1084,bd.h.t.DWT.me.E.L,0.1429795419561522
1085,bd.h.t.DWT.std.L,0.06980089663414274
1086,bd.h.t.DWT.me.P.L,0.04904395010431458
1087,bd.h.t.DWT.sk.L,0.8985901772135723
1088,bd.h.t.DWT.ku.L,0.07475962053052486
1089,bd.h.t.DWT.ApEn.L,0.22361047225460337
1090,bd.h.t.DWT.InEn.L,0.32135825693198783
1091,bd.h.t.ApEn,0.8988972419386946
1092,bd.h.t.InEn,0.3693889952972115
1093,bd.h.t.rms.1,0.7681440515294943
1094,bd.h.t.rms.2,0.7091889052322189
1095,bd.h.t.rms.3,0.7269427340734509
1096,bd.h.t.rms.4,0.691695968216946
1097,bd.h.t.rms.5,0.6687696146998517
1098,bd.h.t.rms.6,0.5982164705788791
1099,bd.h.t.rms.7,0.564250297645549
1100,bd.h.t.rms.8,0.5811586558041523
1101,bd.h.t.rms.9,0.5432274440988791
1102,bd.h.t.rms.10,0.5678753121813906
1103,bd.h.t.rms.11,0.4866255660493016
1104,bd.h.t.rms.12,0.4890062408690181
1105,bd.h.t.rms.13,0.47217227002479456
1106,bd.h.t.rms.14,0.4060341035025513
1107,bd.h.t.rms.15,0.45043960611640466
1108,bd.h.t.rms.16,0.3978876303820903
1109,bd.h.t.rms.17,0.4627757597860358
1110,bd.h.t.rms.18,0.37431932697951265
1111,bd.h.t.rms.19,0.36142240235134127
1112,bd.h.t.rms.20,0.3701194509095932
1113,bd.h.t.rmp.1,0.3833614136668372
1114,bd.h.t.rmp.2,0.3825252556106382
1115,bd.h.t.rmp.3,0.3807642994648254
1116,bd.h.t.rmp.4,0.420807366568136
1117,bd.h.t.rmp.5,0.3832571911583982
1118,bd.h.t.rmp.6,0.4323798295950233
1119,bd.h.t.rmp.7,0.4730315511486428
1120,bd.h.t.rmp.8,0.46454405229510454
1121,bd.h.t.rmp.9,0.46566039107362533
1122,bd.h.t.rmp.10,0.4503845369568734
1123,bd.h.t.rmp.11,0.4387820470523871
1124,bd.h.t.rmp.12,0.46157284316436353
1125,bd.h.t.rmp.13,0.4735974038269435
1126,bd.h.t.rmp.14,0.4696422194518375
1127,bd.h.t.rmp.15,0.4868328804113753
1128,bd.h.t.rmp.16,0.5548070023933331
1129,bd.h.t.rmp.17,0.565013779142109
1130,bd.h.t.rmp.18,0.5724959655757427
1131,bd.h.t.rmp.19,0.5935942349463741
1132,bd.h.t.rmp.20,0.6088778867537976
1133,bd.m.maSR,0.019076395748603373
1134,bd.m.miSR,0.016107120009364945
1135,bd.m.meSR,0.014361407120400047
1136,bd.m.fqSR,0.02382579394629155
1137,bd.m.durSR,0.014451565025494124
1138,bd.m.meriseT,0.021795222732592927
1139,bd.m.mecovT,0.02995579083013652
1140,bd.m.mamag,0.016053352105079348
1141,bd.m.mimag,0.03371649692323564
1142,bd.m.memag,0.015532084044618692
1143,bd.m.maamp,0.019076395748603373
1144,bd.m.miamp,0.016107120009364945
1145,bd.m.meamp,0.014361407120400047
1146,bd.m.p.me,0.021529448118350423
1147,bd.m.p.std,0.08317908440278175
1148,bd.m.p.sk,0.8387933506222377
1149,bd.m.p.ku,0.09405525335655034
1150,bd.m.p.me.1absdf,0.1592208962876136
1151,bd.m.p.me.2absdf,0.2154325148806072
1152,bd.m.p.me.1df,0.24856916240986063
1153,bd.m.p.me.2df,0.2642065468898103
1154,bd.m.p.me.negdf,0.16135264394730278
1155,bd.m.p.ro.negdf,0.5039872742842156
1156,bd.m.p.num.argmi,6.732534935696714e-08
1157,bd.m.p.num.argma,1.0404949739755252e-07
1158,bd.m.p.1df.me,0.24856916240986063
1159,bd.m.p.1df.std,0.11290331472613258
1160,bd.m.p.1df.sk,0.1738417135799127
1161,bd.m.p.1df.ku,0.052365863924611
1162,bd.m.p.1df.me.1absdf,0.2154325148806072
1163,bd.m.p.1df.me.2absdf,0.2805149438860958
1164,bd.m.p.1df.me.1df,0.2642065468898103
1165,bd.m.p.1df.me.2df,0.8746925881744576
1166,bd.m.p.1df.me.negdf,0.21400665531499258
1167,bd.m.p.1df.ro.negdf,0.4548304467271842
1168,bd.m.p.1df.num.argmi,2.552205079176775e-08
1169,bd.m.p.1df.num.argma,3.125841550394004e-08
1170,bd.m.p.2df.me,0.2642065468898103
1171,bd.m.p.2df.std,0.24642380749028794
1172,bd.m.p.2df.sk,0.7008523692110384
1173,bd.m.p.2df.ku,0.09211628320829751
1174,bd.m.p.2df.me.1absdf,0.2805149438860958
1175,bd.m.p.2df.me.2absdf,0.3662488344167484
1176,bd.m.p.2df.me.1df,0.8746925881744576
1177,bd.m.p.2df.me.2df,0.31024460429206374
1178,bd.m.p.2df.me.negdf,0.29555167431164003
1179,bd.m.p.2df.ro.negdf,0.5992316817157743
1180,bd.m.p.2df.num.argmi,2.5885085273644178e-08
1181,bd.m.p.2df.num.argma,1.998889579868056e-08
1182,bd.m.p.VLF.ro,0.8010888314616852
1183,bd.m.p.VLF.s,0.00466562373000126
1184,bd.m.p.VLF.ma,0.019031454146860798
1185,bd.m.p.VLF.me,0.008288472297922324
1186,bd.m.p.VLF.mi,0.1317114626843384
1187,bd.m.p.LF.ro,0.3590733333266043
1188,bd.m.p.LF.s,0.0018972115199209249
1189,bd.m.p.LF.ma,0.010129790393650704
1190,bd.m.p.LF.me,0.0027306318698464846
1191,bd.m.p.LF.mi,0.00504556201486268
1192,bd.m.p.MF.ro,0.6353336139859551
1193,bd.m.p.MF.s,0.07620045208160732
1194,bd.m.p.MF.ma,0.07823790250696759
1195,bd.m.p.MF.me,0.09478815815587856
1196,bd.m.p.MF.mi,0.1612482589243667
1197,bd.m.p.HF.ro,0.6966817870548114
1198,bd.m.p.HF.s,0.08685545848840502
1199,bd.m.p.HF.ma,0.06711986669887479
1200,bd.m.p.HF.me,0.10337545550161793
1201,bd.m.p.HF.mi,0.17796329129904728
1202,bd.m.p.VHF.ro,0.5214682317228307
1203,bd.m.p.VHF.s,0.2703308555117596
1204,bd.m.p.VHF.ma,0.19804048183708614
1205,bd.m.p.VHF.me,0.3055110906972035
1206,bd.m.p.VHF.mi,0.4042723322083295
1207,bd.m.p.mxf,0.8156117144332382
1208,bd.m.p.mif,0.9697205747786697
1209,bd.m.p.mef,0.5979683847005037
1210,bd.m.p.mdf,0.7349236378584775
1211,bd.m.p.IRf,0.5566834424919112
1212,bd.m.p.DWT.me.E.H,0.020581912056041204
1213,bd.m.p.DWT.std.H,0.04086923189393707
1214,bd.m.p.DWT.me.P.H,0.046685485401383425
1215,bd.m.p.DWT.sk.H,0.1275531738601559
1216,bd.m.p.DWT.ku.H,0.39631817841497907
1217,bd.m.p.DWT.ApEn.H,0.36923031364202175
1218,bd.m.p.DWT.InEn.H,0.1314221866687563
1219,bd.m.p.DWT.me.E.M,0.1397575176375058
1220,bd.m.p.DWT.std.M,0.08953112431494897
1221,bd.m.p.DWT.me.P.M,0.09129853848139025
1222,bd.m.p.DWT.sk.M,0.3122757260113849
1223,bd.m.p.DWT.ku.M,0.21681625681294295
1224,bd.m.p.DWT.ApEn.M,0.06680931646394128
1225,bd.m.p.DWT.InEn.M,0.8173232241865236
1226,bd.m.p.DWT.me.E.L,0.11599439762292595
1227,bd.m.p.DWT.std.L,0.08796515596789932
1228,bd.m.p.DWT.me.P.L,0.1139615312029897
1229,bd.m.p.DWT.sk.L,0.8270347683792829
1230,bd.m.p.DWT.ku.L,0.05651092752285578
1231,bd.m.p.DWT.ApEn.L,0.9868241415396305
1232,bd.m.p.DWT.InEn.L,0.34005170026442044
1233,bd.m.p.ApEn,0.46607389602402605
1234,bd.m.p.InEn,0.712621623254295
1235,bd.m.p.rms.1,0.15555481318819261
1236,bd.m.p.rms.2,0.10574783218934204
1237,bd.m.p.rms.3,0.08646642353319255
1238,bd.m.p.rms.4,0.0838092425378376
1239,bd.m.p.rms.5,0.07560824289150277
1240,bd.m.p.rms.6,0.1089005531337596
1241,bd.m.p.rms.7,0.1502968700755272
1242,bd.m.p.rms.8,0.19235632425211333
1243,bd.m.p.rms.9,0.24629647851159067
1244,bd.m.p.rms.10,0.2544775658450314
1245,bd.m.p.rms.11,0.3068456607513274
1246,bd.m.p.rms.12,0.43935349232747223
1247,bd.m.p.rms.13,0.8027173718073959
1248,bd.m.p.rms.14,0.6054828615887242
1249,bd.m.p.rms.15,0.6702637012564864
1250,bd.m.p.rms.16,0.5865087835560678
