651,df.p.1df.me.2absdf,2.793245591394326e-06
652,df.p.1df.me.1df,0.45942308645474284
653,df.p.1df.me.2df,0.8395259672751239
654,df.p.1df.me.negdf,2.1035027932399742e-07
655,df.p.1df.ro.negdf,0.0021110854623010373
656,df.p.1df.num.argmi,0.505326644929182
657,df.p.1df.num.argma,0.5065915690180425
658,df.p.2df.me,0.45942308645474284
659,df.p.2df.std,0.0002278918071213608
660,df.p.2df.sk,0.6480337448118098
661,df.p.2df.ku,0.9364057733706701
662,df.p.2df.me.1absdf,2.793245591394326e-06
663,df.p.2df.me.2absdf,1.7098746927922424e-05
664,df.p.2df.me.1df,0.8395259672751239
665,df.p.2df.me.2df,0.8820899173540013
666,df.p.2df.me.negdf,2.144794603316773e-06
667,df.p.2df.ro.negdf,0.0073674215502012
668,df.p.2df.num.argmi,0.6680543717200604
669,df.p.2df.num.argma,0.6665823027570352
670,df.p.VLF.ro,0.3254025968645614
671,df.p.VLF.s,2.3577337728656478e-05
672,df.p.VLF.ma,0.00016246649217316483
673,df.p.VLF.me,3.565853653514986e-05
674,df.p.VLF.mi,0.0022787995936463393
675,df.p.LF.ro,0.85798438894682
676,df.p.LF.s,1.9376383335207068e-05
677,df.p.LF.ma,0.00015873968248596664
678,df.p.LF.me,2.6967866803961878e-05
679,df.p.LF.mi,0.000764675703025694
680,df.p.MF.ro,0.9223241801432464
681,df.p.MF.s,0.0003079320560870915
682,df.p.MF.ma,0.00046372643359379815
683,df.p.MF.me,0.0004342287033350647
684,df.p.MF.mi,0.0011221865135419228
685,df.p.HF.ro,0.9149086276637176
686,df.p.HF.s,0.0010910556516930696
687,df.p.HF.ma,0.0002760748907852954
688,df.p.HF.me,0.0013871925159636954
689,df.p.HF.mi,0.09820634203715785
690,df.p.VHF.ro,0.8512652498358981
691,df.p.VHF.s,0.007074830468627148
692,df.p.VHF.ma,0.009083652285698282
693,df.p.VHF.me,0.008477057109633562
694,df.p.VHF.mi,0.05694863762485839
695,df.p.mxf,0.7831035986326107
696,df.p.mif,0.19563070708201089
697,df.p.mef,0.7987712773490434
698,df.p.mdf,0.10094444344074946
699,df.p.IRf,0.32604421963205066
700,df.p.DWT.me.E.H,4.13341063772841e-06
701,df.p.DWT.std.H,2.5513917432107857e-05
702,df.p.DWT.me.P.H,0.0007024431770447177
703,df.p.DWT.sk.H,0.38496608611637617
704,df.p.DWT.ku.H,0.6236754995961443
705,df.p.DWT.ApEn.H,0.2933575454994955
706,df.p.DWT.InEn.H,0.04378006983339951
707,df.p.DWT.me.E.M,4.0785268568278226e-08
708,df.p.DWT.std.M,1.6638971576250546e-07
709,df.p.DWT.me.P.M,4.7295283715090356e-07
710,df.p.DWT.sk.M,0.7978551562619229
711,df.p.DWT.ku.M,0.2586430903051015
712,df.p.DWT.ApEn.M,0.31239550406845895
713,df.p.DWT.InEn.M,0.37908435855595013
714,df.p.DWT.me.E.L,7.611027591315998e-07
715,df.p.DWT.std.L,1.1863649839317143e-05
716,df.p.DWT.me.P.L,1.2896888276257621e-05
717,df.p.DWT.sk.L,0.1469970148025896
718,df.p.DWT.ku.L,0.5593817996256447
719,df.p.DWT.ApEn.L,0.20559663626139588
720,df.p.DWT.InEn.L,0.20547728915383875
721,df.p.ApEn,0.45145884046488005
722,df.p.InEn,0.8153224763398624
723,df.p.rms.1,0.3967771286002656
724,df.p.rms.2,0.38483140118733006
725,df.p.rms.3,0.4197577814964668
726,df.p.rms.4,0.46987641843257466
727,df.p.rms.5,0.4531828223076756
728,df.p.rms.6,0.4147129040444747
729,df.p.rms.7,0.397916876194811
730,df.p.rms.8,0.36987861301819414
731,df.p.rms.9,0.33484577463261855
732,df.p.rms.10,0.3589265244138059
733,df.p.rms.11,0.35713091558077414
734,df.p.rms.12,0.3594727457054604
735,df.p.rms.13,0.3911852797309163
736,df.p.rms.14,0.3431954491465512
737,df.p.rms.15,0.3433508961652333
738,df.p.rms.16,0.3959439258349675
739,df.p.rms.17,0.3339807343622575
740,df.p.rms.18,0.36645837796470426
741,df.p.rms.19,0.3776574481376136
742,df.p.rms.20,0.34602261796137024
743,df.p.rmp.1,0.09929873348086729
744,df.p.rmp.2,0.062431156288107664
745,df.p.rmp.3,0.03742957625132177
746,df.p.rmp.4,0.0408707247931642
747,df.p.rmp.5,0.04375460107324375
748,df.p.rmp.6,0.03297365193662034
749,df.p.rmp.7,0.029478528258031426
750,df.p.rmp.8,0.027321940060347657
751,df.p.rmp.9,0.028927524428315542
752,df.p.rmp.10,0.08125142550675293
753,df.p.rmp.11,0.17088973392252815
754,df.p.rmp.12,0.22182442206010944
755,df.p.rmp.13,0.3089863945027731
756,df.p.rmp.14,0.3994876384017102
757,df.p.rmp.15,0.4851380107371689
758,df.p.rmp.16,0.5461428469690165
759,df.p.rmp.17,0.45471389131237194
760,df.p.rmp.18,0.5610389691311847
761,df.p.rmp.19,0.7186476940473566
762,df.p.rmp.20,0.7676472636172029
763,df.t.me,0.024090256219365582
764,df.t.std,0.019146889246285843
765,df.t.sk,0.11948228320362726
766,df.t.ku,0.16253734904548095
767,df.t.me.1absdf,2.0496566883672127e-08
768,df.t.me.2absdf,4.506860235200695e-07
769,df.t.me.1df,1.4964336286622575e-09
770,df.t.me.2df,0.5525595700853057
771,df.t.me.negdf,3.106135953634503e-07
772,df.t.ro.negdf,8.04504844325141e-06
773,df.t.num.argmi,0.21532516019871017
774,df.t.num.argma,0.23228684899408836
775,df.t.1df.me,1.4964336286622575e-09
776,df.t.1df.std,8.312604923345204e-08
777,df.t.1df.sk,0.19463900588154234
778,df.t.1df.ku,0.9639258188042169
779,df.t.1df.me.1absdf,4.506860235200695e-07
780,df.t.1df.me.2absdf,5.5129271589303645e-05
781,df.t.1df.me.1df,0.5525595700853057
782,df.t.1df.me.2df,0.6383303718832583
783,df.t.1df.me.negdf,8.99659400184266e-07
784,df.t.1df.ro.negdf,0.9224887333598287
785,df.t.1df.num.argmi,0.32183143428727856
786,df.t.1df.num.argma,0.31532796627352705
787,df.t.2df.me,0.5525595700853057
788,df.t.2df.std,0.000847260293900972
789,df.t.2df.sk,0.19928545097864067
790,df.t.2df.ku,0.7175526481329138
791,df.t.2df.me.1absdf,5.5129271589303645e-05
792,df.t.2df.me.2absdf,0.000280626440625504
793,df.t.2df.me.1df,0.6383303718832583
794,df.t.2df.me.2df,0.9630442350243982
795,df.t.2df.me.negdf,3.278699798115079e-05
796,df.t.2df.ro.negdf,0.14420624375609636
797,df.t.2df.num.argmi,0.7686672040545858
798,df.t.2df.num.argma,0.7716794339937352
799,df.t.LF.ro,0.08437529385692837
800,df.t.LF.s,2.659771334068299e-06
801,df.t.LF.ma,3.965502143862666e-05
802,df.t.LF.me,3.188506745051421e-06
803,df.t.LF.mi,0.0004401962411906897
804,df.t.HF.ro,0.0866708822789558
805,df.t.HF.s,3.82090517808625e-07
806,df.t.HF.ma,2.0000380239184474e-06
807,df.t.HF.me,4.874054360995133e-07
808,df.t.HF.mi,2.4124126952762764e-05
809,df.t.mxf,0.3138986791522836
810,df.t.mif,0.2658940362908276
811,df.t.mef,0.5605896284712921
812,df.t.mdf,0.8656551333277411
813,df.t.IRf,0.8435746097428919
814,df.t.DWT.me.E.H,0.035318872723498526
815,df.t.DWT.std.H,0.025147946023132497
816,df.t.DWT.me.P.H,0.02939878686141362
817,df.t.DWT.sk.H,0.09676791174699921
818,df.t.DWT.ku.H,0.04907760834726717
819,df.t.DWT.ApEn.H,0.16869181172868958
820,df.t.DWT.InEn.H,0.3619320076644331
821,df.t.DWT.me.E.M,1.2703004485522891e-08
822,df.t.DWT.std.M,1.1241296972950187e-07
823,df.t.DWT.me.P.M,6.776488875208407e-07
824,df.t.DWT.sk.M,0.5550372548560982
825,df.t.DWT.ku.M,0.06590116098513779
826,df.t.DWT.ApEn.M,0.8064974158792413
827,df.t.DWT.InEn.M,0.755718265922541
828,df.t.DWT.me.E.L,8.202614267030099e-08
829,df.t.DWT.std.L,4.352053918775506e-06
830,df.t.DWT.me.P.L,7.2726928710789e-06
831,df.t.DWT.sk.L,0.016079639811228643
832,df.t.DWT.ku.L,0.42605466784969903
833,df.t.DWT.ApEn.L,0.2416921994492321
834,df.t.DWT.InEn.L,0.45059767211596424
835,df.t.ApEn,0.16982323423684095
836,df.t.InEn,0.0692434899449126
837,df.t.rms.1,0.20025630952655715
838,df.t.rms.2,0.15638433106093308
839,df.t.rms.3,0.12435794747574912
840,df.t.rms.4,0.11869824598662229
841,df.t.rms.5,0.1021364764107544
842,df.t.rms.6,0.10583519172870355
843,df.t.rms.7,0.10521262329134239
844,df.t.rms.8,0.10661600405435856
845,df.t.rms.9,0.126689085597886
846,df.t.rms.10,0.13256338017164448
847,df.t.rms.11,0.1479261830504017
848,df.t.rms.12,0.193337265570398
849,df.t.rms.13,0.17293631876014434
850,df.t.rms.14,0.23582146665992004
851,df.t.rms.15,0.2687122905431365
852,df.t.rms.16,0.2530358664567001
853,df.t.rms.17,0.3202110586141417
854,df.t.rms.18,0.29212098240201984
855,df.t.rms.19,0.41425820858095064
856,df.t.rms.20,0.39052592060541447
857,df.t.rmp.1,8.000677467499466e-06
858,df.t.rmp.2,6.171773640308236e-06
859,df.t.rmp.3,5.455818971392997e-06
860,df.t.rmp.4,4.4094623202989065e-06
861,df.t.rmp.5,3.369385409991094e-06
862,df.t.rmp.6,4.285427707791832e-06
863,df.t.rmp.7,4.084720204417994e-06
864,df.t.rmp.8,4.559548583440907e-06
865,df.t.rmp.9,9.359504489809053e-06
866,df.t.rmp.10,5.397098575247628e-06
867,df.t.rmp.11,6.0952026616518485e-06
868,df.t.rmp.12,6.556088448278993e-06
869,df.t.rmp.13,8.210017402917917e-06
870,df.t.rmp.14,8.259155716819473e-06
871,df.t.rmp.15,8.428830462817727e-06
872,df.t.rmp.16,1.28167007021369e-05
873,df.t.rmp.17,1.2547317832043885e-05
874,df.t.rmp.18,1.6661334617087628e-05
875,df.t.rmp.19,1.6693996259157715e-05
876,df.t.rmp.20,1.3566651742076803e-05
877,bd.h.maSR,0.0233136295849909
878,bd.h.miSR,0.05204331726372671
879,bd.h.meSR,0.03697561559189365
880,bd.h.fqSR,0.9528230176767304
881,bd.h.durSR,0.853128342883802
882,bd.h.meriseT,0.6941156352673155
883,bd.h.mecovT,0.7327584797017845
884,bd.h.mamag,0.023588492195583444
885,bd.h.mimag,0.02364653940135041
886,bd.h.memag,0.017269449168291907
887,bd.h.maamp,0.0233136295849909
888,bd.h.miamp,0.05204331726372671
889,bd.h.meamp,0.03697561559189365
890,bd.h.p.me,0.01320142556665848
891,bd.h.p.std,6.994288581018375e-05
892,bd.h.p.sk,0.16162837120298074
893,bd.h.p.ku,0.9144167991629275
894,bd.h.p.me.1absdf,5.675475127729289e-07
895,bd.h.p.me.2absdf,4.329828361536857e-06
896,bd.h.p.me.1df,0.9093373893433966
897,bd.h.p.me.2df,0.8914271367488826
898,bd.h.p.me.negdf,4.810563292595804e-07
899,bd.h.p.ro.negdf,0.3200397789701689
900,bd.h.p.num.argmi,0.4119586809050111
901,bd.h.p.num.argma,0.41395138156278233
902,bd.h.p.1df.me,0.9093373893433966
903,bd.h.p.1df.std,0.0004627255377459122
904,bd.h.p.1df.sk,0.9616518435816266
905,bd.h.p.1df.ku,0.8095527746032167
906,bd.h.p.1df.me.1absdf,4.329828361536857e-06
907,bd.h.p.1df.me.2absdf,6.283759468119838e-05
908,bd.h.p.1df.me.1df,0.8914271367488826
909,bd.h.p.1df.me.2df,0.5419019553620065
910,bd.h.p.1df.me.negdf,5.7019268119385e-06
911,bd.h.p.1df.ro.negdf,0.3100304237821386
912,bd.h.p.1df.num.argmi,0.4251325351363323
913,bd.h.p.1df.num.argma,0.43574117203574236
914,bd.h.p.2df.me,0.8914271367488826
915,bd.h.p.2df.std,0.003511040873681847
916,bd.h.p.2df.sk,0.3482493859585405
917,bd.h.p.2df.ku,0.5373704637810628
918,bd.h.p.2df.me.1absdf,6.283759468119838e-05
919,bd.h.p.2df.me.2absdf,0.0003289226414439528
920,bd.h.p.2df.me.1df,0.5419019553620065
921,bd.h.p.2df.me.2df,0.8251538620741568
922,bd.h.p.2df.me.negdf,4.5134482164652936e-05
923,bd.h.p.2df.ro.negdf,0.28895224615074344
924,bd.h.p.2df.num.argmi,0.7295966883959446
925,bd.h.p.2df.num.argma,0.7287114900272312
926,bd.h.p.VLF.ro,0.6010157056419161
927,bd.h.p.VLF.s,1.7011101551585297e-05
928,bd.h.p.VLF.ma,4.275417329668841e-05
929,bd.h.p.VLF.me,2.8053159711921162e-05
930,bd.h.p.VLF.mi,0.4649535434287386
931,bd.h.p.LF.ro,0.9895698391116727
932,bd.h.p.LF.s,1.5152262699032984e-05
933,bd.h.p.LF.ma,1.9622035365751583e-05
934,bd.h.p.LF.me,2.138371299933988e-05
935,bd.h.p.LF.mi,0.0007303016904533841
936,bd.h.p.MF.ro,0.9016220446011376
937,bd.h.p.MF.s,0.00032202589226860273
938,bd.h.p.MF.ma,0.00043407163900303236
939,bd.h.p.MF.me,0.0004551926882239368
940,bd.h.p.MF.mi,0.0007029639369456915
941,bd.h.p.HF.ro,0.8735413340969738
942,bd.h.p.HF.s,0.0013096067927709577
943,bd.h.p.HF.ma,0.00025328732108391644
944,bd.h.p.HF.me,0.001673568766821318
945,bd.h.p.HF.mi,0.14329033379491476
946,bd.h.p.VHF.ro,0.9951892307250124
947,bd.h.p.VHF.s,0.006326503245877347
948,bd.h.p.VHF.ma,0.0074941453221881345
949,bd.h.p.VHF.me,0.00761854522202542
950,bd.h.p.VHF.mi,0.11101082314876538
951,bd.h.p.mxf,0.1882196806289955
952,bd.h.p.mif,0.8508500694420862
953,bd.h.p.mef,0.14530803640386106
954,bd.h.p.mdf,0.08653894565841012
955,bd.h.p.IRf,0.07419351729664594
956,bd.h.p.DWT.me.E.H,0.013808865672881676
957,bd.h.p.DWT.std.H,0.8623737020107471
958,bd.h.p.DWT.me.P.H,0.0415162861734851
959,bd.h.p.DWT.sk.H,0.4430127069448716
960,bd.h.p.DWT.ku.H,0.12901510932236257
961,bd.h.p.DWT.ApEn.H,0.008778604613206578
962,bd.h.p.DWT.InEn.H,0.08282554314219007
963,bd.h.p.DWT.me.E.M,2.2263589985667626e-06
964,bd.h.p.DWT.std.M,0.00015861084027672448
965,bd.h.p.DWT.me.P.M,0.0002186233996819568
966,bd.h.p.DWT.sk.M,0.9972817806444197
967,bd.h.p.DWT.ku.M,0.163415676100393
968,bd.h.p.DWT.ApEn.M,0.33497424216810745
969,bd.h.p.DWT.InEn.M,0.44891188161379336
970,bd.h.p.DWT.me.E.L,3.28984619448297e-07
971,bd.h.p.DWT.std.L,3.840731021982416e-05
972,bd.h.p.DWT.me.P.L,4.543284082874922e-05
973,bd.h.p.DWT.sk.L,0.9304179185235898
974,bd.h.p.DWT.ku.L,0.987625223396146
975,bd.h.p.DWT.ApEn.L,0.9108118307408244
976,bd.h.p.DWT.InEn.L,0.9175943576541719
977,bd.h.p.ApEn,0.6804167074903529
978,bd.h.p.InEn,0.6503849298313833
979,bd.h.p.rms.1,0.986752802321862
980,bd.h.p.rms.2,0.9485358794593655
981,bd.h.p.rms.3,0.917491131021227
982,bd.h.p.rms.4,0.9546199195250902
983,bd.h.p.rms.5,0.9391213749210332
984,bd.h.p.rms.6,0.6864339943015498
985,bd.h.p.rms.7,0.5691687378718726
986,bd.h.p.rms.8,0.3855002923601285
987,bd.h.p.rms.9,0.32045086265002887
988,bd.h.p.rms.10,0.2844448002504648
989,bd.h.p.rms.11,0.3131335281714707
990,bd.h.p.rms.12,0.26716307128548605
991,bd.h.p.rms.13,0.25341188524218594
992,bd.h.p.rms.14,0.2643307548742236
993,bd.h.p.rms.15,0.35712406195517143
994,bd.h.p.rms.16,0.3907947268537406
995,bd.h.p.rms.17,0.32450023263202854
996,bd.h.p.rms.18,0.20531887183761796
997,bd.h.p.rms.19,0.1696915323621684
998,bd.h.p.rms.20,0.1366210859739043
999,bd.h.p.rmp.1,0.6565209654952501
1000,bd.h.p.rmp.2,0.9747733608644612
1001,bd.h.p.rmp.3,0.8383803368860591
1002,bd.h.p.rmp.4,0.7845301894545125
1003,bd.h.p.rmp.5,0.5453951124215166
1004,bd.h.p.rmp.6,0.5195382984360184
1005,bd.h.p.rmp.7,0.9522358930022032
1006,bd.h.p.rmp.8,0.553746907347753
1007,bd.h.p.rmp.9,0.8007519788757969
1008,bd.h.p.rmp.10,0.5757451890257711
1009,bd.h.p.rmp.11,0.665658036839667
1010,bd.h.p.rmp.12,0.6255069338579161
1011,bd.h.p.rmp.13,0.12476102917271771
1012,bd.h.p.rmp.14,0.12657680180463313
1013,bd.h.p.rmp.15,0.21855950310728647
1014,bd.h.p.rmp.16,0.13291584299262585
1015,bd.h.p.rmp.17,0.5927234733698665
1016,bd.h.p.rmp.18,0.956783935112824
1017,bd.h.p.rmp.19,0.8462598238331991
1018,bd.h.p.rmp.20,0.20901293036810933
1019,bd.h.t.me,0.043241832564395274
1020,bd.h.t.std,0.019782208650010704
1021,bd.h.t.sk,0.11434818337620306
1022,bd.h.t.ku,0.1403015118678836
1023,bd.h.t.me.1absdf,1.4885539181073726e-08
1024,bd.h.t.me.2absdf,6.870415580386329e-08
1025,bd.h.t.me.1df,1.6562255824430698e-09
1026,bd.h.t.me.2df,0.5336996323059161
1027,bd.h.t.me.negdf,1.713664890260615e-07
1028,bd.h.t.ro.negdf,1.542460644696998e-05
1029,bd.h.t.num.argmi,0.023519208680232596
1030,bd.h.t.num.argma,0.021516260402692732
1031,bd.h.t.1df.me,1.6562255824430698e-09
1032,bd.h.t.1df.std,1.1828887812450364e-08
1033,bd.h.t.1df.sk,0.2293549116785157
1034,bd.h.t.1df.ku,0.3026009368876813
1035,bd.h.t.1df.me.1absdf,6.870415580386329e-08
1036,bd.h.t.1df.me.2absdf,4.306309295908064e-05
1037,bd.h.t.1df.me.1df,0.5336996323059161
1038,bd.h.t.1df.me.2df,0.7141841751551294
1039,bd.h.t.1df.me.negdf,1.3068226640484423e-07
1040,bd.h.t.1df.ro.negdf,0.40979980231347857
1041,bd.h.t.1df.num.argmi,0.07372507423604915
1042,bd.h.t.1df.num.argma,0.07796704896930771
1043,bd.h.t.2df.me,0.5336996323059161
1044,bd.h.t.2df.std,1.397110757735188e-06
1045,bd.h.t.2df.sk,0.0460858351852352
1046,bd.h.t.2df.ku,0.7711928793920446
1047,bd.h.t.2df.me.1absdf,4.306309295908064e-05
1048,bd.h.t.2df.me.2absdf,0.00038011159471067966
1049,bd.h.t.2df.me.1df,0.7141841751551294
1050,bd.h.t.2df.me.2df,0.9054302603316001
1051,bd.h.t.2df.me.negdf,2.4472324226097534e-05
1052,bd.h.t.2df.ro.negdf,0.36165028229060214
1053,bd.h.t.2df.num.argmi,0.45666451861081103
1054,bd.h.t.2df.num.argma,0.4649749851193181
1055,bd.h.t.LF.ro,0.09166197588317263
1056,bd.h.t.LF.s,2.564109829792076e-06
1057,bd.h.t.LF.ma,3.242308709541275e-05
1058,bd.h.t.LF.me,3.0755877867363433e-06
1059,bd.h.t.LF.mi,0.0003925960865401672
1060,bd.h.t.HF.ro,0.09338327603683026
1061,bd.h.t.HF.s,3.825716420538616e-07
1062,bd.h.t.HF.ma,1.944910880174749e-06
1063,bd.h.t.HF.me,4.882059908461433e-07
1064,bd.h.t.HF.mi,2.3932871744545894e-05
1065,bd.h.t.mxf,0.37607031264698754
1066,bd.h.t.mif,0.39883393979426496
1067,bd.h.t.mef,0.5744294650332038
1068,bd.h.t.mdf,0.9422358904422976
1069,bd.h.t.IRf,0.6960420255517474
1070,bd.h.t.DWT.me.E.H,0.0630294041359769
1071,bd.h.t.DWT.std.H,0.025043743103986438
1072,bd.h.t.DWT.me.P.H,0.0518126005066599
1073,bd.h.t.DWT.sk.H,0.08675285804073758
1074,bd.h.t.DWT.ku.H,0.04756949885301897
1075,bd.h.t.DWT.ApEn.H,0.1866212201314754
1076,bd.h.t.DWT.InEn.H,0.29986487499830455
1077,bd.h.t.DWT.me.E.M,1.768171665560217e-08
1078,bd.h.t.DWT.std.M,9.021819201583422e-08
1079,bd.h.t.DWT.me.P.M,4.7708366217562e-07
1080,bd.h.t.DWT.sk.M,0.18165937291167222
1081,bd.h.t.DWT.ku.M,0.21521498652435667
1082,bd.h.t.DWT.ApEn.M,0.9873050296443564
1083,bd.h.t.DWT.InEn.M,0.6960469650555825
1084,bd.h.t.DWT.me.E.L,8.134864852131805e-08
1085,bd.h.t.DWT.std.L,1.4853893612634456e-07
1086,bd.h.t.DWT.me.P.L,3.941164609763683e-07
1087,bd.h.t.DWT.sk.L,0.9053148939645461
1088,bd.h.t.DWT.ku.L,0.6436632930516069
1089,bd.h.t.DWT.ApEn.L,0.027777105293785933
1090,bd.h.t.DWT.InEn.L,0.19745150685759735
1091,bd.h.t.ApEn,0.08608524355096683
1092,bd.h.t.InEn,0.029486875514864806
1093,bd.h.t.rms.1,0.20113547966487783
1094,bd.h.t.rms.2,0.21262217076023643
1095,bd.h.t.rms.3,0.17870591467339905
1096,bd.h.t.rms.4,0.1293826900806312
1097,bd.h.t.rms.5,0.10591570720046099
1098,bd.h.t.rms.6,0.10939527080032325
1099,bd.h.t.rms.7,0.10357952109963961
1100,bd.h.t.rms.8,0.10036611122414572
1101,bd.h.t.rms.9,0.12287583175513192
1102,bd.h.t.rms.10,0.13308450797263474
1103,bd.h.t.rms.11,0.1756311905957376
1104,bd.h.t.rms.12,0.17169551272868164
1105,bd.h.t.rms.13,0.18982257805659075
1106,bd.h.t.rms.14,0.24721085119269526
1107,bd.h.t.rms.15,0.31874818953485395
1108,bd.h.t.rms.16,0.2739745837897491
1109,bd.h.t.rms.17,0.31435013647759175
1110,bd.h.t.rms.18,0.2769879587797122
1111,bd.h.t.rms.19,0.4119044260305281
1112,bd.h.t.rms.20,0.36759069487455553
1113,bd.h.t.rmp.1,2.4148467687231106e-05
1114,bd.h.t.rmp.2,2.5062787725405956e-05
1115,bd.h.t.rmp.3,3.7110933105163465e-05
1116,bd.h.t.rmp.4,2.8840959140099055e-05
1117,bd.h.t.rmp.5,4.147804102173198e-05
1118,bd.h.t.rmp.6,3.870267568459725e-05
1119,bd.h.t.rmp.7,3.900083258757677e-05
1120,bd.h.t.rmp.8,4.1949797949990596e-05
1121,bd.h.t.rmp.9,4.417208698545152e-05
1122,bd.h.t.rmp.10,3.7892281611869555e-05
1123,bd.h.t.rmp.11,4.228775813782242e-05
1124,bd.h.t.rmp.12,4.475146035939984e-05
1125,bd.h.t.rmp.13,4.4504370835741264e-05
1126,bd.h.t.rmp.14,4.029367554884173e-05
1127,bd.h.t.rmp.15,4.633531712710529e-05
1128,bd.h.t.rmp.16,5.024435559013044e-05
1129,bd.h.t.rmp.17,3.7070460429275716e-05
1130,bd.h.t.rmp.18,3.259537234700841e-05
1131,bd.h.t.rmp.19,2.1212805845786225e-05
1132,bd.h.t.rmp.20,1.8849445615360453e-05
1133,bd.m.maSR,0.0008585241042118857
1134,bd.m.miSR,0.0006686699961629532
1135,bd.m.meSR,0.0002812358417860064
1136,bd.m.fqSR,0.8768823689375597
1137,bd.m.durSR,0.9986679248437579
1138,bd.m.meriseT,0.6238173563884992
1139,bd.m.mecovT,0.20445257095212066
1140,bd.m.mamag,0.0011065811138218893
1141,bd.m.mimag,0.004377134166537378
1142,bd.m.memag,0.0009220963090167309
1143,bd.m.maamp,0.0008585241042118857
1144,bd.m.miamp,0.0006686699961629532
1145,bd.m.meamp,0.0002812358417860064
1146,bd.m.p.me,0.0012286306786527868
1147,bd.m.p.std,7.026166377622207e-07
1148,bd.m.p.sk,0.2958066328823292
1149,bd.m.p.ku,0.335150231515818
1150,bd.m.p.me.1absdf,1.616128391297724e-07
1151,bd.m.p.me.2absdf,1.2022831199057812e-06
1152,bd.m.p.me.1df,0.00229977969015831
1153,bd.m.p.me.2df,0.816463098835605
1154,bd.m.p.me.negdf,2.9376995745096846e-07
1155,bd.m.p.ro.negdf,0.03613907929971882
1156,bd.m.p.num.argmi,0.2831392298617833
1157,bd.m.p.num.argma,0.27716926405778186
1158,bd.m.p.1df.me,0.00229977969015831
1159,bd.m.p.1df.std,1.691418099324747e-05
1160,bd.m.p.1df.sk,0.7294309627165658
1161,bd.m.p.1df.ku,0.9042505225309369
1162,bd.m.p.1df.me.1absdf,1.2022831199057812e-06
1163,bd.m.p.1df.me.2absdf,4.845199047222354e-05
1164,bd.m.p.1df.me.1df,0.816463098835605
1165,bd.m.p.1df.me.2df,0.47001129015122256
1166,bd.m.p.1df.me.negdf,2.0263193738494837e-06
1167,bd.m.p.1df.ro.negdf,0.07496438344776245
1168,bd.m.p.1df.num.argmi,0.29451754312048156
1169,bd.m.p.1df.num.argma,0.2959984654657517
1170,bd.m.p.2df.me,0.816463098835605
1171,bd.m.p.2df.std,0.0014012210447944505
1172,bd.m.p.2df.sk,0.25704223202905135
1173,bd.m.p.2df.ku,0.6767722916393297
1174,bd.m.p.2df.me.1absdf,4.845199047222354e-05
1175,bd.m.p.2df.me.2absdf,0.00028235614175058744
1176,bd.m.p.2df.me.1df,0.47001129015122256
1177,bd.m.p.2df.me.2df,0.9884185939358306
1178,bd.m.p.2df.me.negdf,3.3022370194506814e-05
1179,bd.m.p.2df.ro.negdf,0.7328650765742935
1180,bd.m.p.2df.num.argmi,0.8501261733309229
1181,bd.m.p.2df.num.argma,0.8410635967548606
1182,bd.m.p.VLF.ro,0.6687152738696434
1183,bd.m.p.VLF.s,2.2611087276530845e-05
1184,bd.m.p.VLF.ma,5.989684191017946e-05
1185,bd.m.p.VLF.me,3.72286845896117e-05
1186,bd.m.p.VLF.mi,0.003286592679721581
1187,bd.m.p.LF.ro,0.8685316150313386
1188,bd.m.p.LF.s,2.1351922051030806e-05
1189,bd.m.p.LF.ma,0.000251887087902864
1190,bd.m.p.LF.me,2.9656041631030985e-05
1191,bd.m.p.LF.mi,0.001643261574849937
1192,bd.m.p.MF.ro,0.8000232440631897
1193,bd.m.p.MF.s,0.0003201427079874275
1194,bd.m.p.MF.ma,0.00044008036853813347
1195,bd.m.p.MF.me,0.00045259935592648813
1196,bd.m.p.MF.mi,0.00086084826048961
1197,bd.m.p.HF.ro,0.9614959099416406
1198,bd.m.p.HF.s,0.0012841967291895458
1199,bd.m.p.HF.ma,0.00023018564601313908
1200,bd.m.p.HF.me,0.0016418623565548698
1201,bd.m.p.HF.mi,0.13516557096053117
1202,bd.m.p.VHF.ro,0.8723393649478053
1203,bd.m.p.VHF.s,0.006228335994064895
1204,bd.m.p.VHF.ma,0.007785781376600809
1205,bd.m.p.VHF.me,0.00749644249695746
1206,bd.m.p.VHF.mi,0.09805877423664028
1207,bd.m.p.mxf,0.9523046312773773
1208,bd.m.p.mif,0.12720515122751144
1209,bd.m.p.mef,0.7530042311277768
1210,bd.m.p.mdf,0.8258882644293551
1211,bd.m.p.IRf,0.8151880520224367
1212,bd.m.p.DWT.me.E.H,0.0012476718962693143
1213,bd.m.p.DWT.std.H,5.607605032007195e-05
1214,bd.m.p.DWT.me.P.H,0.0029226259294367818
1215,bd.m.p.DWT.sk.H,0.9909615081395334
1216,bd.m.p.DWT.ku.H,0.4375333901823767
1217,bd.m.p.DWT.ApEn.H,0.3540982029127169
1218,bd.m.p.DWT.InEn.H,0.7657750629855247
1219,bd.m.p.DWT.me.E.M,9.793047624156596e-08
1220,bd.m.p.DWT.std.M,1.038257514601843e-06
1221,bd.m.p.DWT.me.P.M,2.080034535851297e-06
1222,bd.m.p.DWT.sk.M,0.8742838804794312
1223,bd.m.p.DWT.ku.M,0.01881103020306997
1224,bd.m.p.DWT.ApEn.M,0.21171419076514839
1225,bd.m.p.DWT.InEn.M,0.5710456416867192
